datetime,open,high,low,close,volume
2026-07-09T13:57:00+00:00,1.155309999999999,1.155439999999999,1.1552999999999989,1.1554299999999988,311
2026-07-09T14:00:00+00:00,1.1554299999999988,1.1559399999999989,1.1554299999999988,1.1558699999999988,654
2026-07-09T14:03:00+00:00,1.1558699999999988,1.156119999999999,1.155819999999999,1.1560099999999989,567
2026-07-09T14:06:00+00:00,1.1560099999999989,1.1560299999999988,1.1555499999999987,1.1557199999999987,853
2026-07-09T14:09:00+00:00,1.1557199999999987,1.155749999999999,1.1554999999999989,1.1557199999999987,569
2026-07-09T14:12:00+00:00,1.1557199999999987,1.155779999999999,1.155539999999999,1.1555999999999989,592
2026-07-09T14:15:00+00:00,1.1555999999999989,1.155609999999999,1.1552299999999989,1.155309999999999,644
2026-07-09T14:18:00+00:00,1.155309999999999,1.1553999999999989,1.1551499999999988,1.1553599999999988,540
2026-07-09T14:21:00+00:00,1.1553599999999988,1.155609999999999,1.155339999999999,1.1555999999999989,495
2026-07-09T14:24:00+00:00,1.1555999999999989,1.155609999999999,1.1552999999999989,1.155309999999999,316
2026-07-09T14:27:00+00:00,1.155309999999999,1.1555199999999988,1.155309999999999,1.1554199999999988,462
2026-07-09T14:30:00+00:00,1.1554199999999988,1.1554199999999988,1.1550899999999988,1.1552499999999988,470
2026-07-09T14:33:00+00:00,1.1552499999999988,1.1557199999999987,1.1552199999999988,1.155709999999999,699
2026-07-09T14:36:00+00:00,1.155709999999999,1.1557899999999988,1.1552999999999989,1.155309999999999,585
2026-07-09T14:39:00+00:00,1.155309999999999,1.1553299999999989,1.155099999999999,1.155199999999999,494
2026-07-09T14:42:00+00:00,1.155199999999999,1.155199999999999,1.155099999999999,1.1551599999999989,554
2026-07-09T14:45:00+00:00,1.1551599999999989,1.155209999999999,1.1550199999999988,1.155139999999999,495
2026-07-09T14:48:00+00:00,1.155139999999999,1.155169999999999,1.1548899999999989,1.1550499999999988,543
2026-07-09T14:51:00+00:00,1.1550499999999988,1.1550599999999989,1.1548099999999988,1.1549199999999988,721
2026-07-09T14:54:00+00:00,1.1549199999999988,1.154999999999999,1.1547199999999989,1.154799999999999,876
2026-07-09T14:57:00+00:00,1.154799999999999,1.154929999999999,1.1546399999999988,1.1548099999999988,991
2026-07-09T15:00:00+00:00,1.1548099999999988,1.154869999999999,1.1545499999999989,1.1546099999999988,914
2026-07-09T15:03:00+00:00,1.1546099999999988,1.154729999999999,1.1544399999999988,1.1546399999999988,519
2026-07-09T15:06:00+00:00,1.1546399999999988,1.1550599999999989,1.154629999999999,1.155029999999999,605
2026-07-09T15:09:00+00:00,1.155029999999999,1.1551199999999988,1.154899999999999,1.1549099999999988,465
2026-07-09T15:12:00+00:00,1.1549099999999988,1.1549199999999988,1.1545799999999988,1.1546399999999988,414
2026-07-09T15:15:00+00:00,1.1546399999999988,1.154829999999999,1.1545499999999989,1.1547099999999988,464
2026-07-09T15:18:00+00:00,1.1547099999999988,1.1547199999999989,1.1544499999999989,1.1544499999999989,323
2026-07-09T15:21:00+00:00,1.1544499999999989,1.1546399999999988,1.154429999999999,1.1545799999999988,333
2026-07-09T15:24:00+00:00,1.1545799999999988,1.154929999999999,1.1545699999999988,1.1549099999999988,437
2026-07-09T15:27:00+00:00,1.1549099999999988,1.1549599999999989,1.1548199999999988,1.1548499999999988,417
2026-07-09T15:30:00+00:00,1.1548499999999988,1.1549199999999988,1.1547199999999989,1.154759999999999,353
2026-07-09T15:33:00+00:00,1.154759999999999,1.1548199999999988,1.1546099999999988,1.1548099999999988,447
2026-07-09T15:36:00+00:00,1.1548099999999988,1.154829999999999,1.154629999999999,1.1547099999999988,343
2026-07-09T15:39:00+00:00,1.1547099999999988,1.1549599999999989,1.1546899999999989,1.154899999999999,288
2026-07-09T15:42:00+00:00,1.154899999999999,1.1552499999999988,1.154899999999999,1.1552499999999988,419
2026-07-09T15:45:00+00:00,1.1552499999999988,1.1553999999999989,1.155099999999999,1.1552199999999988,362
2026-07-09T15:48:00+00:00,1.1552199999999988,1.155379999999999,1.1551499999999988,1.1552999999999989,316
2026-07-09T15:51:00+00:00,1.1552999999999989,1.1555599999999988,1.1552999999999989,1.1554199999999988,390
2026-07-09T15:54:00+00:00,1.1554199999999988,1.1555299999999988,1.1553499999999988,1.1554999999999989,313
2026-07-09T15:57:00+00:00,1.1554999999999989,1.1555199999999988,1.155309999999999,1.1553899999999988,359
2026-07-09T16:00:00+00:00,1.1553899999999988,1.1555599999999988,1.1553899999999988,1.1554699999999989,340
2026-07-09T16:03:00+00:00,1.1554699999999989,1.1555299999999988,1.155369999999999,1.155369999999999,252
2026-07-09T16:06:00+00:00,1.155369999999999,1.155509999999999,1.155369999999999,1.1554699999999989,313
2026-07-09T16:09:00+00:00,1.1554699999999989,1.155509999999999,1.1552499999999988,1.1553199999999988,234
2026-07-09T16:12:00+00:00,1.1553199999999988,1.1555499999999987,1.1552599999999988,1.1554599999999988,320
2026-07-09T16:15:00+00:00,1.1554599999999988,1.155649999999999,1.155439999999999,1.155479999999999,281
2026-07-09T16:18:00+00:00,1.155479999999999,1.155479999999999,1.155169999999999,1.1552199999999988,290
2026-07-09T16:21:00+00:00,1.1552199999999988,1.1552599999999988,1.1551099999999987,1.1551199999999988,246
2026-07-09T16:24:00+00:00,1.1551199999999988,1.1552199999999988,1.1551199999999988,1.1551799999999988,220
2026-07-09T16:27:00+00:00,1.1551799999999988,1.155339999999999,1.1551799999999988,1.1552299999999989,207
2026-07-09T16:30:00+00:00,1.1552299999999989,1.155269999999999,1.1551099999999987,1.155269999999999,195
